Alert ID,Region,Site,Address,Site Priority,Active,Handeled,Alert Code,Description,Duration,Acknowledge,Severity,Type,Ticket User,Alert Status,Site Status,Project Status,Comment,3rd Party Reported,3rd Party Reported Time,Site Alias,Power Topology,AcknowledgedTime,IncommingActive,IncommingHandeled,
928238475,Extreme North,IHS_MAR_402M,T4709_FADARE,P4,2026-02-13 10:51:05,,AL690-0005,No AC Power on Site,166914.450000,,Major,Energy,,Open,On Air,SLA_IENG,,,,,Solar Only,,,
928236047,East,IHS_BER_151O,EST_108 Bertoua Q Admin,P4,2026-02-13 12:48:06,,E_SYS-0110,SIM1NotExist,166797.433333,,Critical,,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,,
928235711,Littoral,IHS_DLA_139M,T508-Cite SIC,P2,2026-02-13 08:09:00,,AL690-0001,Gate Open,167076.533333,,Major,Access control,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,,
928235360,South,IHS_SGM_101M,T2110BENGBIS,P4,2026-02-13 12:16:00,,USER-0004,Site Down,166829.533333,,Critical,Outage,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,,
928235353,South,IHS_SGM_101M,T2110BENGBIS,P4,2026-02-13 12:16:00,,AL690-0034,Low Voltage Battery,166829.533333,,Critical,Energy,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,,
928232461,Adamawa,IHS_GAR_349M,T2593_Mbang Rey,P4,2026-02-13 09:54:44,,AL690-0002,Shelter Door Open,166970.800000,,Major,Access control,,Open,On Air,SLA_IENG,,,,,Solar-AER-Grid-Gen-Lithium,,,
928232460,Adamawa,IHS_GAR_349M,T2593_Mbang Rey,P4,2026-02-13 09:54:44,,AL690-0001,Gate Open,166970.800000,,Major,Access control,,Open,On Air,SLA_IENG,,,,,Solar-AER-Grid-Gen-Lithium,,,
928229921,North,IHS_GAR_044O,NRD_024-Dembo,P3,2026-02-13 12:10:00,,AL690-0001,Gate Open,166835.533333,,Major,Access control,,Open,On Air,SLA_IENG,,,,,Solar-Grid-Gen-Lithium,,,
928226305,Centre,IHS_YND_682M,T1861-MONTEE NKONDENGUI,P3,2026-02-13 09:59:01,,EC690-0032,Tenant 4 Down,166966.516666,,Critical,Outage,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,,
928226304,Centre,IHS_YND_682M,T1861-MONTEE NKONDENGUI,P3,2026-02-13 09:59:01,,EC690-0030,Tenant 3 Down,166966.516666,,Critical,Outage,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,,
928226303,Centre,IHS_YND_682M,T1861-MONTEE NKONDENGUI,P3,2026-02-13 09:59:01,,EC690-0028,Tenant 2 Down,166966.516666,,Critical,Outage,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,,
928224768,Centre,IHS_EDA_052M,T729-Nyahoo,P3,2026-02-13 08:28:00,,FUEL-0001,SNSR_1_FUEL_SENSOR_DISCONNECTED,167057.533333,,Warning,Fuel,,Open,On Air,SLA_MATEC,,,,,Grid-Gen-Lithium,,,
928224746,Extreme North,IHS_MAR_401M,T4870_Gnibango,P4,2026-02-13 05:55:00,,RCARD-0101,No Comm,167210.533333,,Critical,,,Open,On Air,SLA_IENG,,,,,Solar Only,,,
928224744,Extreme North,IHS_MAR_401M,T4870_Gnibango,P4,2026-02-13 05:55:00,,RCARD-0001,No Comm,167210.533333,,Critical,,,Open,On Air,SLA_IENG,,,,,Solar Only,,,
928224553,Centre,IHS_EDA_052M,T729-Nyahoo,P3,2026-02-13 08:28:00,,AL690-0004,Controller Down,167057.533333,,Minor,Outage,,Open,On Air,SLA_MATEC,,,,,Grid-Gen-Lithium,,,
928223053,South,IHS_YND_382M,T677-Memiam,P4,2026-02-13 07:50:00,,FUEL-0002,SNSR_1_FUEL_LOW,167095.533333,,Warning,Fuel,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,,
928221789,Extreme North,IHS_MAR_406M,Rural Site - Matfay Djogobe,P4,2026-02-13 04:14:01,,RCARD-0101,No Comm,167311.516666,,Critical,,,Open,On Air,SLA_IENG,,,,,Solar Only,,,
928221787,Extreme North,IHS_MAR_406M,Rural Site - Matfay Djogobe,P4,2026-02-13 04:14:01,,RCARD-0001,No Comm,167311.516666,,Critical,,,Open,On Air,SLA_IENG,,,,,Solar Only,,,
928221399,Extreme North,IHS_MAR_406M,Rural Site - Matfay Djogobe,P4,2026-02-13 04:14:00,,Notif44,Grid OFF,167311.533333,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Solar Only,,,
928221388,Extreme North,IHS_MAR_406M,Rural Site - Matfay Djogobe,P4,2026-02-13 04:14:00,,AL690-0005,No AC Power on Site,167311.533333,,Major,Energy,,Open,On Air,SLA_IENG,,,,,Solar Only,,,
928220966,SouthWest,IHS_LMB_015M,T1715-BOBENDE NEW LAYOUT,P3,2026-02-13 10:36:00,,AL690-0001,Gate Open,166929.533333,,Major,Access control,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,,
928220296,Littoral,IHS_KRI_004M,T1720Ndombe Kribi,P2,2026-02-13 09:33:00,,AL690-0065,Gate 1 Acces Control,166992.533333,,Minor,,,Open,On Air,SLA_LEC,,,,,Grid-Gen,,,
928219576,North,IHS_MAR_086M,T1397Boukoula,TIS,2026-02-13 07:48:00,,FUEL-0002,SNSR_1_FUEL_LOW,167097.533333,,Warning,Fuel,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,,
928219450,Littoral,IHS_EDA_034M,T1139-MBambu,TIS,2026-02-13 11:43:00,,Notif44,Grid OFF,166862.533333,,Warning,Energy,,Open,On Air,SLA GRATO,,,,,Gen-Lithium,,,
928219156,Littoral,IHS_KRI_004M,T1720Ndombe Kribi,P2,2026-02-13 09:03:00,,RCARD-0101,No Comm,167022.533333,,Critical,,,Open,On Air,SLA_LEC,,,,,Grid-Gen,,,
928219154,Littoral,IHS_KRI_004M,T1720Ndombe Kribi,P2,2026-02-13 09:03:00,,RCARD-0001,No Comm,167022.533333,,Critical,,,Open,On Air,SLA_LEC,,,,,Grid-Gen,,,
928218834,North,IHS_GAR_339M,T3559-MAAN Baibouum,P4,2026-02-13 10:07:00,,Notif44,Grid OFF,166958.533333,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Gen-Lithium,,,
928218778,North,IHS_GAR_062O,NRD_029-Banda,P2,2026-02-13 10:24:00,,Notif44,Grid OFF,166941.533333,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Solar-Gen-Lithium,,,
928218428,Littoral,IHS_KRI_120M,T3461- BIDOU,TIS,2026-02-13 10:20:00,,Notif44,Grid OFF,166945.533333,,Warning,Energy,,Open,On Air,SLA_LEC,,,,,Gen-Lithium,,,
928217935,Extreme North,IHS_MAR_401M,T4870_Gnibango,P4,2026-02-13 05:29:14,,Notif44,Grid OFF,167236.300000,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Solar Only,,,
928217912,Extreme North,IHS_MAR_401M,T4870_Gnibango,P4,2026-02-13 05:29:14,,AL690-0005,No AC Power on Site,167236.300000,,Major,Energy,,Open,On Air,SLA_IENG,,,,,Solar Only,,,
928217755,South,IHS_SGM_024M,T916-Meveme,TIS,2026-02-13 08:49:00,,Notif44,Grid OFF,167036.533333,,Warning,Energy,,Open,On Air,SLA_DOWEN,,,,,Gen-Lithium,,,
928192804,South,IHS_YND_344M,T184-Zamakoe,P4,2026-02-13 12:00:34,,Notif30,Fuel Drop Warning        of 9.6% (62L) in tank 1 at 13/02/26 12:00:34,166844.966666,,Minor,Fuel,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,,
928168791,North,IHS_GAR_061M,T206-Wani Banda,TIS,2026-02-13 08:54:37,,EC690-0002,Cover Opened,167030.916666,,Minor,Fuel,,Open,On Air,SLA_IENG,,,,,Solar-Gen-Lithium,,,
928160005,North,IHS_GAR_061M,T206-Wani Banda,TIS,2026-02-13 08:52:54,,Notif44,Grid OFF,167032.633333,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Solar-Gen-Lithium,,,
928149003,Littoral,IHS_EDA_101O,LIT_121NGOG MBOG,P4,2026-02-13 06:51:00,,Notif44,Grid OFF,167154.533333,,Warning,Energy,,Open,On Air,SLA GRATO,,,,,Gen-Lithium,,,
928024840,NorthWest,IHS_BMD_029M,T642-Tubah,TIS,2026-02-12 21:27:00,,Notif30,Fuel Drop Warning        of 3.3% (33L) in tank 1 at 12/02/26 22:27:00,167718.533333,,Minor,Fuel,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,,
927921608,West,IHS_FBN_018O,OST_090-Bangourain,P4,2026-02-12 14:17:00,,Notif30,Fuel Drop Warning        of 3% (30L) in tank 1 at 12/02/26 14:47:00,168148.533333,,Minor,Fuel,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,,
927816630,Centre,IHS_YND_189M,T056-Paradis Hotel,P2,2026-02-12 08:03:13,,AL690-0002,Shelter Door Open,168522.316666,,Major,Access control,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,,
927498485,Centre,IHS_YND_672M,T2728DZENG,P4,2026-02-11 12:41:00,,Notif30,Fuel Drop Warning        of 2.5% (25L) in tank 1 at 11/02/26 13:11:00,169684.533333,,Minor,Fuel,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,,
927159076,Littoral,IHS_EDA_028M,T770-Ebombe2,TIS,2026-02-10 14:50:53,,E_FS-0101,Fuel Sensor 1 No Communication,170994.650000,,Minor,,,Open,On Air,SLA GRATO,,,,,Gen Only,,,
927158376,Littoral,IHS_EDA_028M,T770-Ebombe2,TIS,2026-02-09 12:56:13,,E_IO-0107,Input6 - open,172549.316666,,Critical,,,Open,On Air,SLA GRATO,,,,,Gen Only,,,
927158373,Littoral,IHS_EDA_028M,T770-Ebombe2,TIS,2026-02-09 12:56:13,,E_RS-0201,R Card 2 No Comm,172549.316666,,Critical,,,Open,On Air,SLA GRATO,,,,,Gen Only,,,
927008997,Littoral,IHS_BNB_032O,LIT_203-Bonamatoumbe,P4,2026-02-10 10:08:48,,AL690-0041,High Temperature       (29),171276.733333,,Critical,Environment,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,,
926992463,Littoral,IHS_BNB_111M,T2613_Bepelle bloc,P3,2026-02-10 09:13:43,,AL690-0002,Shelter Door Open,171331.816666,,Major,Access control,,Open,On Air,SLA GRATO,,,,,Grid-Gen-Lithium,,,
926842706,Littoral,IHS_DLA_269M,T513-Kambo,P2,2026-02-09 23:23:00,,Notif30,Fuel Drop Warning        of 2.9% (29L) in tank 1 at 09/02/26 23:23:00,171922.533333,,Minor,Fuel,,Open,On Air,SLA_LEC,,,,,Grid-Gen,,,
926686929,Littoral,IHS_EDA_008O,LIT_186-Edea-Beon,P4,2026-02-09 11:50:35,,Notif09,No Network Communication,172614.950000,,Warning,Communication,,Open,Decommissioned,Not SLA_GRATO,,,,,Grid-Gen,,,
926686928,Littoral,IHS_EDA_008O,LIT_186-Edea-Beon,P4,2026-02-09 11:50:00,,Notif10,No Communication,172615.533333,,Major,Communication,,Open,Decommissioned,Not SLA_GRATO,,,,,Grid-Gen,,,
926686926,Littoral,IHS_EDA_003O,LIT_312-Edea-Q-Haoussa,P4,2026-02-09 11:56:26,,Notif09,No Network Communication,172609.100000,,Warning,Communication,,Open,Decommissioned,Not SLA_GRATO,,,,,Grid-Gen,,,
926686925,Littoral,IHS_EDA_003O,LIT_312-Edea-Q-Haoussa,P4,2026-02-09 11:56:02,,Notif10,No Communication,172609.500000,,Major,Communication,,Open,Decommissioned,Not SLA_GRATO,,,,,Grid-Gen,,,
926642634,Littoral,IHS_DLA_543M,T2661JAPOMA VILLAGE,,2026-02-09 12:26:00,,AL690-0014,Generator 1 On Load,172579.533333,,Warning,Generator,,Open,On Air,SLA_LEC,,,,,Gen Only,,,
926642632,Littoral,IHS_DLA_543M,T2661JAPOMA VILLAGE,,2026-02-09 12:26:00,,AL690-0002,Shelter Door Open,172579.533333,,Major,Access control,,Open,On Air,SLA_LEC,,,,,Gen Only,,,
926637599,West,IHS_MBD_010M,T609-Babadjou,P4,2026-02-09 12:08:04,,EM690-0002,Low current Phase #1 (e.g. I1min < low threshold),172597.466666,,Warning,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,,
926628915,NorthWest,IHS_MBD_012M,T1040-Kombou,P3,2026-02-09 11:36:40,,AL690-0079,E-Card B Alert or Disconnected,172628.866666,,Warning,Configuration,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,,
926582659,South,IHS_KRI_118O,LIT_518-Adjap,P4,2026-02-09 05:34:59,,Notif09,No Network Communication,172990.550000,,Warning,Communication,,Open,On Air,SLA_DOWEN,,,,,Solar-Grid-Gen-Lithium,,,
926582658,South,IHS_KRI_118O,LIT_518-Adjap,P4,2026-02-09 05:34:14,,Notif10,No Communication,172991.300000,,Major,Communication,,Open,On Air,SLA_DOWEN,,,,,Solar-Grid-Gen-Lithium,,,
926390988,Littoral,IHS_DLA_469M,T1187MABANDA 4,P3,2026-02-08 19:17:34,,AL690-0069,TSS Box 1 Access Card Disconnected,173607.966666,,Minor,,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,,
926197182,Centre,IHS_YND_719M,T843-TSINGA VILLAGE 2,P3,2026-02-08 10:18:00,,Notif30,Fuel Drop Warning        of 3.8% (37L) in tank 1 at 08/02/26 10:48:00,174147.533333,,Minor,Fuel,,Open,On Air,SLA_MATEC,,,,,Hybrid-Gen-Lithium,,,
926131153,Littoral,IHS_EDA_042O,SUO_029-Ngambe,P5,2026-02-08 07:01:28,,E_IO-0102,Gate 1 Gate Open,174344.066666,,Critical,,,Open,On Air,SLA GRATO,,,,,Grid-Gen-Lithium,,,
926049921,NorthWest,IHS_BMD_320O,NRO_056NTEM,P4,2026-02-08 01:03:00,,Notif30,Fuel Drop Warning        of 5% (113L) in tank 1 at 08/02/26 02:03:00,174702.533333,,Minor,Fuel,,Open,On Air,SLA_IENG,,,,,Hybrid-Gen,,,
925618410,Centre,IHS_YND_403M,T1614NTUI TOWN,P2,2026-02-06 20:41:00,,Notif30,Fuel Drop Warning        of 2.2% (21L) in tank 1 at 06/02/26 20:41:00,176404.533333,,Minor,Fuel,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,,
925540886,Littoral,IHS_EDA_034M,T1139-MBambu,TIS,2026-02-06 16:43:00,,Notif30,Fuel Drop Warning        of 3.9% (78L) in tank 1 at 06/02/26 17:43:00,176642.533333,,Minor,Fuel,,Open,On Air,SLA GRATO,,,,,Gen-Lithium,,,
925532093,Littoral,IHS_DLA_539M,T2748_BWANG BAKOKO 2,,2026-02-06 16:15:00,,Notif120,Fuel alarm passed 5% Notification,176670.533333,,Major,,,Open,On Air,SLA_LEC,,,,,Grid-Gen,,,
925524430,SouthWest,IHS_BUA_158O,SUO_131Bondjongo,P4,2026-02-06 15:39:03,,Notif30,Fuel Drop Warning        of 94.9% (926L) in tank 1 at 06/02/26 15:39:03,176706.483333,,Minor,Fuel,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,,
925513867,Centre,IHS_YND_211O,CTR_086-Etoudi,P4,2026-02-06 15:21:00,,Notif30,Fuel Drop Warning        of 2.8% (14L) in tank 1 at 06/02/26 16:21:00,176724.533333,,Minor,Fuel,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,,
925448945,Extreme North,IHS_MAR_021M,T088-Misseguileo,TIS,2026-02-06 11:48:00,,Notif30,Fuel Drop Warning        of 4.3% (26L) in tank 1 at 06/02/26 12:48:00,176937.533333,,Minor,Fuel,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,,
925442963,Centre,IHS_YND_353M,T093-Obala,P2,2026-02-06 11:28:18,,EM690-0110,Low Voltage Phase #3 (e.g. V3min < low threshold),176957.233333,,Major,,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,,
925373893,North,IHS_GAR_054M,T204-Gouna,TIS,2026-02-06 07:15:14,,AL690-0002,Shelter Door Open,177210.300000,,Major,Access control,,Open,On Air,SLA_IENG,,,,,Solar-AER-Gen,,,
925326183,Adamawa,IHS_NGD_037M,T1014-LIKOK1014,TIS,2026-02-06 03:51:00,,Notif30,Fuel Drop Warning        of 2.1% (42L) in tank 1 at 06/02/26 04:21:00,177414.533333,,Minor,Fuel,,Open,On Air,SLA_IENG,,,,,Gen-Lithium,,,
925271579,SouthWest,IHS_LMB_019M,T1794Mabeta,P4,2026-02-05 20:18:10,,Notif09,No Network Communication,177867.366666,,Warning,Communication,,Open,On Air,SLA_IENG,,,,,Hybrid-Gen,,,
925271578,SouthWest,IHS_LMB_019M,T1794Mabeta,P4,2026-02-05 20:16:01,,Notif10,No Communication,177869.516666,,Major,Communication,,Open,On Air,SLA_IENG,,,,,Hybrid-Gen,,,
925267323,SouthWest,IHS_LMB_019M,T1794Mabeta,P4,2026-02-05 23:08:49,,Notif63,Controller Wrong Date 1/1/2000 12:00:03 AM,177696.716666,,Warning,Communication,,Open,On Air,SLA_IENG,,,,,Hybrid-Gen,,,
925136374,Adamawa,IHS_NGD_042M,T805-Tello,P4,2026-02-05 15:39:18,,AL690-0001,Gate Open,178146.233333,,Major,Access control,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,,
925101888,West,IHS_BAF_028O,OST_024-Bfsam-Bamendzi,P3,2026-02-05 13:44:00,,Notif30,Fuel Drop Warning        of 3.5% (52L) in tank 1 at 05/02/26 14:44:00,178261.533333,,Minor,Fuel,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,,
925022093,Littoral,IHS_EDA_028M,T770-Ebombe2,TIS,2026-02-05 08:59:12,,USER-0007,A/C 1 Not Cooling,178546.333333,,Major,Environment,,Open,On Air,SLA GRATO,,,,,Gen Only,,,
925022091,Littoral,IHS_EDA_028M,T770-Ebombe2,TIS,2026-02-05 08:59:12,,EC690-0017,A/C 1 High Temp,178546.333333,,Major,Environment,,Open,On Air,SLA GRATO,,,,,Gen Only,,,
925017673,Littoral,IHS_DLA_300M,T720-Mbongo,TIS,2026-02-05 08:43:00,,Notif30,Fuel Drop Warning        of 12.5% (125L) in tank 1 at 05/02/26 09:43:00,178562.533333,,Minor,Fuel,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,,
924883383,Littoral,IHS_EDA_038M,T137-Mouanko Post Office,TIS,2026-02-04 23:29:47,,Notif30,Fuel Drop Warning        of 9.9% (50L) in tank 1 at 05/02/26 00:42:00,179115.750000,,Minor,Fuel,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,,
924747167,Centre,IHS_YND_165O,CTR_195-Ahala,P4,2026-02-04 15:33:07,,E_IO-0102,Gate 1 Gate Open,179592.416666,,Critical,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen-Lithium,,,
924734776,Centre,IHS_YND_237M,T1545-Carrefour Simbock,P1,2026-02-04 14:49:00,,Notif30,Fuel Drop Warning        of 3.1% (31L) in tank 1 at 04/02/26 14:49:00,179636.533333,,Minor,Fuel,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,,
924718875,Littoral,IHS_DLA_145O,LIT_265-Bep-Universite,P4,2026-02-04 10:47:15,,Notif09,No Network Communication,179878.283333,,Warning,Communication,,Open,Decommissioned,Not SLA_LEC,,,,,Grid-Gen,,,
924718874,Littoral,IHS_DLA_145O,LIT_265-Bep-Universite,P4,2026-02-04 10:46:38,,Notif10,No Communication,179878.900000,,Major,Communication,,Open,Decommissioned,Not SLA_LEC,,,,,Grid-Gen,,,
924693863,North,IHS_GAR_021M,T1343-OURO LABO,P4,2026-02-04 12:32:00,,Notif30,Fuel Drop Warning        of 2.6% (26L) in tank 1 at 04/02/26 13:02:00,179773.533333,,Minor,Fuel,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,,
924668390,SouthWest,IHS_MBG_034M,T2059LOUM COUNCIL,,2026-02-04 11:07:00,,AL690-0001,Gate Open,179858.533333,,Major,Access control,,Open,ATP RMS Installation,SLA_IENG,,,,,Gen Only,,,
924649340,NorthWest,IHS_BMD_332M,T1883-BAMENDA NCHUOBUH,P2,2026-02-04 10:02:00,,AL690-0069,Access Card Disconnected,179923.533333,,Minor,,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,,
924642486,Littoral,IHS_DLA_145O,LIT_265-Bep-Universite,P4,2026-02-04 09:39:35,,USER-0004,Battery 1 Site Down,179945.950000,,Critical,Outage,,Open,Decommissioned,Not SLA_LEC,,,,,Grid-Gen,,,
924639437,North,IHS_GAR_040M,T1084-DJABI,,2026-02-04 09:32:05,,Notif30,Fuel Drop Warning        of 2.9% (58L) in tank 1 at 04/02/26 09:46:32,179953.450000,,Minor,Fuel,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,,
924536504,Littoral,IHS_DLA_302O,LIT_110-Yabassi,P4,2026-02-04 04:03:03,,AL690-0002,Shelter Door Open,180282.483333,,Major,Access control,,Open,On Air,SLA_DOWEN,,,,,Gen Only,,,
924421425,East,IHS_BER_161M,T1633-ANGOSAS,P4,2026-02-03 20:40:32,,Notif30,Fuel Drop Warning        of 3.3% (33L) in tank 1 at 03/02/26 20:40:32,180725.000000,,Minor,Fuel,,Open,On Air,SLA_IENG,,,,,Hybrid-Gen,,,
924400109,Centre,IHS_YND_206M,T210-ARMP,P1,2026-02-03 19:32:00,,Notif30,Fuel Drop Warning        of 2.8% (2837L) in tank 1 at 03/02/26 20:02:00,180793.533333,,Minor,Fuel,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,,
924349214,Littoral,IHS_EDA_022O,LIT_113-Dizangue,P2,2026-02-03 17:01:56,,Notif30,Fuel Drop Warning        of 3.8% (19L) in tank 1 at 03/02/26 18:28:00,180943.600000,,Minor,Fuel,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,,
924348250,Centre,IHS_YND_143M,T465-Byemassi Carrefour,P2,2026-02-03 16:57:56,,Notif30,Fuel Drop Warning        of 8.2% (49L) in tank 1 at 03/02/26 18:10:00,180947.600000,,Minor,Fuel,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,,
924340603,Centre,IHS_YND_206M,T210-ARMP,P1,2026-02-03 16:35:01,,FUEL-0002,SNSR_1_FUEL_LOW,180970.516666,,Warning,Fuel,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,,
924312749,Littoral,IHS_BNB_031O,LIT_362-Bonabappe-II,P4,2026-02-03 15:03:30,,FUEL-0002,SNSR_1_FUEL_LOW,181062.033333,,Warning,Fuel,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,,
924222268,Centre,IHS_YND_108M,T1553-RUE FOE,P3,2026-02-03 10:22:46,,EC690-0002,Cover Opened,181342.766666,,Minor,Fuel,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,,
924195677,South,IHS_EBO_100M,T2022NSELANG,P4,2026-02-03 08:50:26,,Notif44,Grid OFF,181435.100000,,Warning,Energy,,Open,On Air,SLA_DOWEN,,,,,Gen-Lithium,,,
924129329,South,IHS_YND_774M,T2755_AKOMETAM,P3,2026-02-03 04:38:00,,Notif30,Fuel Drop Warning        of 2.4% (14L) in tank 1 at 03/02/26 05:38:00,181687.533333,,Minor,Fuel,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen-Lithium,,,
924063205,Littoral,IHS_EDA_028M,T770-Ebombe2,TIS,2026-02-02 23:46:46,,AL690-0014,Generator 1 On Load,181978.766666,,Warning,Generator,,Open,On Air,SLA GRATO,,,,,Gen Only,,,
924009248,Littoral,IHS_EDA_014O,LIT_229-Edea-Entree,P4,2026-02-02 20:14:39,,Notif30,Fuel Drop Warning        of 2.2% (22L) in tank 1 at 02/02/26 20:14:39,182190.883333,,Minor,Fuel,,Open,On Air,SLA GRATO,,,,,Solar-Grid-Gen-Lithium,,,
923870199,Littoral,IHS_KRI_017O,SUO_037-Elogbatindi,P4,2026-02-02 09:08:47,,Notif09,No Network Communication,182856.750000,,Warning,Communication,,Open,Decommissioned,Not SLA_GRATO,,,,,Grid-Gen,,,
923870198,Littoral,IHS_KRI_017O,SUO_037-Elogbatindi,P4,2026-02-02 09:08:01,,Notif10,No Communication,182857.516666,,Major,Communication,,Open,Decommissioned,Not SLA_GRATO,,,,,Grid-Gen,,,
923805615,West,IHS_MBD_023M,T5036_Kanapi,P4,2026-02-02 08:12:58,,AL690-0005,No AC Power on Site,182912.566666,,Major,Energy,,Open,On Air,SLA_IENG,,,,,Solar Only,,,
923805569,West,IHS_MBD_023M,T5036_Kanapi,P4,2026-02-02 08:12:55,,Notif44,Grid OFF,182912.616666,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Solar Only,,,
923418461,West,IHS_YND_462M,T308-Kiboum,P4,2026-02-01 08:03:00,,Notif30,Fuel Drop Warning        of 2.3% (46L) in tank 1 at 01/02/26 09:03:00,184362.533333,,Minor,Fuel,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,,
923256255,Extreme North,IHS_MAR_324O,EXN_173 Guili Centre,P4,2026-01-31 21:10:04,,Notif62,Too Many Logs,185015.466666,,Major,System,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,,
923256250,Centre,IHS_YND_373M,T236-Maloun,TIS,2026-01-31 21:10:04,,Notif62,Too Many Logs,185015.466666,,Major,System,,Open,On Air,SLA_MATEC,,,,,Gen-Lithium,,,
923256249,Adamawa,IHS_NGD_066O,ADM_051-Lokoti,P4,2026-01-31 21:10:04,,Notif62,Too Many Logs,185015.466666,,Major,System,,Open,On Air,SLA_IENG,,,,,Solar-Grid-Gen-Lithium,,,
923256243,Centre,IHS_YND_041M,T030-Lycee Leclerc School,TIS,2026-01-31 21:10:04,,Notif62,Too Many Logs,185015.466666,,Major,System,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,,
923256240,Extreme North,IHS_MAR_023O,EXN_016-Maroua-Douggoy,P2,2026-01-31 21:10:04,,Notif62,Too Many Logs,185015.466666,,Major,System,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,,
923256227,Extreme North,IHS_MAR_017O,EXN_030-Doualare,P4,2026-01-31 21:10:04,,Notif62,Too Many Logs,185015.466666,,Major,System,,Open,On Air,SLA_IENG,,,,,Solar-Grid-Gen-Lithium,,,
923256218,Adamawa,IHS_NGD_030M,T1373DANG,P4,2026-01-31 21:10:04,,Notif62,Too Many Logs,185015.466666,,Major,System,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,,
923256217,Littoral,IHS_DLA_243M,T446-Boko Plage,P3,2026-01-31 21:10:04,,Notif62,Too Many Logs,185015.466666,,Major,System,,Open,On Air,SLA_LEC,,,,,Grid-Gen,,,
923256213,Adamawa,IHS_NGD_249M,T1538 Goro Bekaski,P4,2026-01-31 21:10:04,,Notif62,Too Many Logs,185015.466666,,Major,System,,Open,On Air,SLA_IENG,,,,,Gen Only,,,
923256206,Littoral,IHS_KRI_012O,SUD_001-Bipaga,P2,2026-01-31 21:10:04,,Notif62,Too Many Logs,185015.466666,,Major,System,,Open,On Air,SLA_LEC,,,,,Grid-Gen,,,
923256195,Centre,IHS_YND_197M,T209-Palais Des Congres,P1,2026-01-31 21:10:04,,Notif62,Too Many Logs,185015.466666,,Major,System,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,,
923256193,Adamawa,IHS_NGD_069M,T114-Dobiri,TIS,2026-01-31 21:10:04,,Notif62,Too Many Logs,185015.466666,,Major,System,,Open,On Air,SLA_IENG,,,,,Solar-Gen,,,
923256192,South,IHS_SGM_110M,T2758-Monekoo,P4,2026-01-31 21:10:04,,Notif62,Too Many Logs,185015.466666,,Major,System,,Open,On Air,SLA_DOWEN,,,,,Hybrid-Gen-Lithium,,,
