RegionName,SiteName,ProjectStatus,PowerTopology,Day,Grid RH,Grid KWh,Grid Availability Hr,Gen RH,Gen KWh,Generator Working H,SiteOnBattery RH,BatteryCharge KWh,BatteryDischarge KWh,Solar RH,SolarWithBB RH,SolarWithGrid RH,SolarWithGen RH,Solar KWh,TotalPower RH,TotalPower KWh,SiteDown H,Total Hours,No Comm. H,Network Availability H,Tenants KWh,AVG Tenants KW,TotalDC KWh,AVG TotalDC KW,EnergySurplus KWh,FuelConsumption L (W Drop),FuelConsumption L (W/O Drop),Fuel Drop L,Refuel L,FuelConsumptionRate L/h (W/O Drop),Fuel Level L,Total AC Supply KWh,Total DC Supply KWh,TotalRectifier KWh,PUE,PUE Status,
NorthWest,IHS_BMD_336M,SLA_IENG,Gen Only,2026-06-20,0,0,0,23.99,204.03,23.99,0.01,0,0,0,0,0,0,0,24,204.03,0,24,0,24,219.36,9.14,219.36,9.14,-15.33,72.97,72.97,0,0,3.04,68.63,204.03,0,0,0.93,Abnormal,
NorthWest,IHS_BMD_336M,SLA_IENG,Gen Only,2026-06-21,0,0,0,23.41,194.19,23.41,0.59,0,0,0,0,0,0,0,24,194.19,0,24,0,24,207.03,8.63,207.03,8.63,-12.84,68.7,68.7,0,367.6,2.93,367.47,194.19,0,0,0.94,Abnormal,
NorthWest,IHS_BMD_336M,SLA_IENG,Gen Only,2026-06-22,0,0,0,24,200.55,24,0,0,0,0,0,0,0,0,24,200.55,0,24,0,24,212.54,8.86,212.54,8.86,-12,118.86,64.86,54,0,2.7,248.57,200.55,0,0,0.94,Abnormal,
NorthWest,IHS_BMD_336M,SLA_IENG,Gen Only,2026-06-23,0,0,0,24,204.69,24,0,0,0,0,0,0,0,0,24,204.69,0,24,0,24,217.65,9.07,217.65,9.07,-12.96,70.78,70.78,0,0,2.95,177.73,204.69,0,0,0.94,Abnormal,
NorthWest,IHS_BMD_342M,SLA_IENG,Solar Only,2026-06-20,0,0,0,0,0,0,0,0,0,0,24,0,0,0,24,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_BMD_342M,SLA_IENG,Solar Only,2026-06-21,0,0,0,0,0,0,0,0,0,0,24,0,0,0,24,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_BMD_342M,SLA_IENG,Solar Only,2026-06-22,0,0,0,0,0,0,0,0,0,0,24,0,0,0,24,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_BMD_342M,SLA_IENG,Solar Only,2026-06-23,0,0,0,0,0,0,0,0,0,0,24,0,0,0,24,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_BMD_343M,SLA_IENG,Solar Only,2026-06-20,0,0,0,0,0,0,11.54,0,0,0,12.46,0,0,3.49,24,3.49,0,24,0,24,15.86,0.66,15.86,0.66,-15.86,0,0,0,0,0,0,0,3.49,0,0,Abnormal,
NorthWest,IHS_BMD_343M,SLA_IENG,Solar Only,2026-06-21,0,0,0,0,0,0,11.69,0,0,4.5,7.81,0,0,6.99,24,6.99,0,24,0,24,17.17,0.72,17.17,0.72,-11.56,0,0,0,0,0,0,0,6.99,0,0,Abnormal,
NorthWest,IHS_BMD_343M,SLA_IENG,Solar Only,2026-06-22,0,0,0,0,0,0,10.99,0,0,4.5,8.51,0,0,5.85,24,5.85,0,24,0,24,15.42,0.64,15.42,0.64,-12.24,0,0,0,0,0,0,0,5.85,0,0,Abnormal,
NorthWest,IHS_BMD_343M,SLA_IENG,Solar Only,2026-06-23,0,0,0,0,0,0,11,0,0,6.52,6.49,0,0,9.93,24,9.93,0,24,0,24,16.14,0.67,16.14,0.67,-7.21,0,0,0,0,0,0,0,9.93,0,0,Abnormal,
NorthWest,IHS_BMD_345M,SLA_IENG,None,2026-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_BMD_345M,SLA_IENG,None,2026-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_BMD_345M,SLA_IENG,None,2026-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_BMD_345M,SLA_IENG,None,2026-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_BMD_346M,SLA_IENG,Solar Only,2026-06-20,0,0,0,0,0,0,0,0,0,4.5,19.5,0,0,3.83,24,3.83,0,24,0,24,10.75,0.45,10.75,0.45,-8.33,0,0,0,0,0,0,0,3.83,0,0,Abnormal,
NorthWest,IHS_BMD_346M,SLA_IENG,Solar Only,2026-06-21,0,0,0,0,0,0,0,0,0,6,18,0,0,5.92,24,5.92,0,24,0,24,11.04,0.46,11.04,0.46,-6.73,0,0,0,0,0,0,0,5.92,0,0,Abnormal,
NorthWest,IHS_BMD_346M,SLA_IENG,Solar Only,2026-06-22,0,0,0,0,0,0,0,0,0,4.5,19.5,0,0,5.02,24,5.02,0,24,0,24,12.33,0.51,12.33,0.51,-9.03,0,0,0,0,0,0,0,5.02,0,0,Abnormal,
NorthWest,IHS_BMD_346M,SLA_IENG,Solar Only,2026-06-23,0,0,0,0,0,0,4.16,0,0,4.5,16.17,0,0,5.13,24.83,5.13,3.38,28.21,0,24,9.44,0.39,9.44,0.39,-6.08,0,0,0,0,0,0,0,5.13,0,0,Abnormal,
NorthWest,IHS_BMD_347M,SLA_IENG,Solar Only,2026-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_BMD_347M,SLA_IENG,Solar Only,2026-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_BMD_347M,SLA_IENG,Solar Only,2026-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_BMD_347M,SLA_IENG,Solar Only,2026-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_BMD_348M,SLA_IENG,Solar Only,2026-06-20,0,0,0,0,0,0,0,0,0,4.5,19.5,0,0,7.47,24,7.47,0,24,0,24,13.42,0.56,13.42,0.56,-8.48,0,0,0,0,0,0,0,7.47,0,0,Abnormal,
NorthWest,IHS_BMD_348M,SLA_IENG,Solar Only,2026-06-21,0,0,0,0,0,0,0,0,0,3,21,0,0,6.87,24,6.87,0,24,0,24,13.3,0.55,13.3,0.55,-9.27,0,0,0,0,0,0,0,6.87,0,0,Abnormal,
NorthWest,IHS_BMD_348M,SLA_IENG,Solar Only,2026-06-22,0,0,0,0,0,0,0,0,0,3.5,20.5,0,0,7.77,24,7.77,0,24,0,24,13.49,0.56,13.49,0.56,-7.95,0,0,0,0,0,0,0,7.77,0,0,Abnormal,
NorthWest,IHS_BMD_348M,SLA_IENG,Solar Only,2026-06-23,0,0,0,0,0,0,0,0,0,3.5,20.5,0,0,7.22,24,7.22,0,24,0,24,13.1,0.55,13.1,0.55,-8.22,0,0,0,0,0,0,0,7.22,0,0,Abnormal,
NorthWest,IHS_BMD_349M,SLA_IENG,Solar Only,2026-06-20,0,0,0,0,0,0,10.71,0,0,3.02,10.27,0,0,6.35,24,6.35,0,24,0,24,18.74,0.78,18.74,0.78,-15.91,0,0,0,0,0,0,0,6.35,0,0,Abnormal,
NorthWest,IHS_BMD_349M,SLA_IENG,Solar Only,2026-06-21,0,0,0,0,0,0,9.21,0,0,5.52,9.28,0,0,9.03,24,9.03,0,24,0,24,18.7,0.78,18.7,0.78,-11.95,0,0,0,0,0,0,0,9.03,0,0,Abnormal,
NorthWest,IHS_BMD_349M,SLA_IENG,Solar Only,2026-06-22,0,0,0,0,0,0,9.91,0,0,4,10.09,0,0,7.57,24,7.57,0,24,0,24,19.01,0.79,19.01,0.79,-14.11,0,0,0,0,0,0,0,7.57,0,0,Abnormal,
NorthWest,IHS_BMD_349M,SLA_IENG,Solar Only,2026-06-23,0,0,0,0,0,0,6.4,0,0,6.52,11.08,0,0,10.74,24,10.74,0,24,0,24,19.03,0.79,19.03,0.79,-10.26,0,0,0,0,0,0,0,10.74,0,0,Abnormal,
NorthWest,IHS_BMD_350M,SLA_IENG,Solar Only,2026-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_BMD_350M,SLA_IENG,Solar Only,2026-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_BMD_350M,SLA_IENG,Solar Only,2026-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_BMD_350M,SLA_IENG,Solar Only,2026-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_BMD_352M,SLA_IENG,Gen Only,2026-06-20,0,0,0,8.69,255.8,8.69,0.02,0,0,0,0,0,0,0,8.71,255.8,0,8.71,0,8.89,45.19,1.88,0.67,0.03,255.13,0,0,0,0,0,0,255.8,0,0,384.66,Abnormal,
NorthWest,IHS_BMD_352M,SLA_IENG,Gen Only,2026-06-21,0,0,0,24,120.16,24,0,0,0,0,0,0,0,0,24,120.16,0,24,0,24,108.16,4.51,108.16,4.51,12,0,0,0,0,0,0,120.16,0,0,1.11,Abnormal,
NorthWest,IHS_BMD_352M,SLA_IENG,Gen Only,2026-06-22,0,0,0,24,124.76,24,0,0,0,0,0,0,0,0,24,124.76,0,24,0,24,114.84,4.78,114.84,4.78,9.92,0,0,0,0,0,0,124.76,0,0,1.09,Abnormal,
NorthWest,IHS_BMD_352M,SLA_IENG,Gen Only,2026-06-23,0,0,0,23.96,123.98,23.96,0,0,0,0,0,0,0,0,23.96,123.98,0,23.96,0,24,114.83,4.78,114.83,4.78,9.15,0,0,0,0,0,0,123.98,0,0,1.08,Abnormal,
NorthWest,IHS_BMD_353M,SLA_IENG,Grid-Gen,2026-06-20,23.82,0,0,0,0,0,0.18,0,0,0,0,0,0,0,24,0,0,24,0,24,117.75,4.91,117.75,4.91,-117.75,1,1,0,0,0,247.8,0,0,0,0,Abnormal,
NorthWest,IHS_BMD_353M,SLA_IENG,Grid-Gen,2026-06-21,21.07,0,0,1.38,0,1.38,1.55,0,0,0,0,0,0,0,24,0,0,24,0,24,116.63,4.86,116.63,4.86,-116.63,6.43,6.43,0,0,4.66,241.37,0,0,0,0,Abnormal,
NorthWest,IHS_BMD_353M,SLA_IENG,Grid-Gen,2026-06-22,22.65,0,0,0,0,0,1.35,0,0,0,0,0,0,0,24,0,0,24,0,24,97.42,4.06,97.42,4.06,-97.42,0,0,0,0,0,241.8,0,0,0,0,Abnormal,
NorthWest,IHS_BMD_353M,SLA_IENG,Grid-Gen,2026-06-23,21.3,0,0,0.07,0,0.07,2.63,0,0,0,0,0,0,0,24,0,0.25,24.25,0,24,85.47,3.56,85.47,3.56,-85.47,1,1,0,0,14.39,240.8,0,0,0,0,Abnormal,
NorthWest,IHS_BMD_354M,SLA_IENG,Gen Only,2026-06-20,0,77.6,0,23.03,77.6,23.03,0.97,0,0,0,0,0,0,0,24,155.2,1.53,25.54,0,24,80.21,3.34,80.21,3.34,74.98,38.2,38.2,0,0,1.66,123.18,155.2,0,0,1.93,Abnormal,
NorthWest,IHS_BMD_354M,SLA_IENG,Gen Only,2026-06-21,0,84.6,0,24,84.6,24,0,0,0,0,0,0,0,0,24,169.2,0,24,0,24,85.33,3.56,85.33,3.56,83.87,41.04,41.04,0,0,1.71,82.12,169.2,0,0,1.98,Abnormal,
NorthWest,IHS_BMD_354M,SLA_IENG,Gen Only,2026-06-22,0,85.33,0,24,85.33,24,0,0,0,0,0,0,0,0,24,170.67,0,24,0,24,86.92,3.62,86.92,3.62,83.75,41.04,41.04,0,0,1.71,41.06,170.67,0,0,1.96,Abnormal,
NorthWest,IHS_BMD_354M,SLA_IENG,Gen Only,2026-06-23,0,83.3,0,24,83.3,24,0,0,0,0,0,0,0,0,24,166.6,0,24,0,24,86.39,3.6,86.39,3.6,80.21,42.28,42.28,0,154,1.76,152.76,166.6,0,0,1.93,Abnormal,
NorthWest,IHS_BMD_355M,SLA_IENG,Gen Only,2026-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_BMD_355M,SLA_IENG,Gen Only,2026-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_BMD_355M,SLA_IENG,Gen Only,2026-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_BMD_355M,SLA_IENG,Gen Only,2026-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_BMD_358M,SLA_IENG,Grid-Gen,2026-06-20,23.96,83.72,0,0.04,83.86,0.04,0,0,0,0,0,0,0,0,24,167.58,0,24,0,24,85.89,3.58,85.89,3.58,81.7,0,0,0,0,0,0,167.58,0,0,1.95,Abnormal,
NorthWest,IHS_BMD_358M,SLA_IENG,Grid-Gen,2026-06-21,23.5,81.4,0,0.5,83.15,0.5,0,0,0,0,0,0,0,0,24,164.55,0,24,0,24,85.25,3.55,85.25,3.55,79.31,0,0,0,0,0,0,164.55,0,0,1.93,Abnormal,
NorthWest,IHS_BMD_358M,SLA_IENG,Grid-Gen,2026-06-22,23.92,82.34,0,0.08,82.6,0.08,0,0,0,0,0,0,0,0,24,164.94,0,24,0,24,82.76,3.45,82.76,3.45,82.18,0,0,0,0,0,0,164.94,0,0,1.99,Abnormal,
NorthWest,IHS_BMD_358M,SLA_IENG,Grid-Gen,2026-06-23,23.68,84.89,0,0.32,86.03,0.32,0,0,0,0,0,0,0,0,24,170.91,0,24,0,24,88.4,3.68,88.4,3.68,82.51,0,0,0,0,0,0,170.91,0,0,1.93,Abnormal,
NorthWest,IHS_BMD_359M,SLA_IENG,Grid-Gen,2026-06-20,0,0,0,12.18,52.2,12.18,6.69,0,0,0,0,0,0,0,18.87,52.2,0,18.87,5.13,12.15,53.19,2.22,53.19,2.22,-0.99,0,0,0,0,0,0,52.2,0,0,0.98,Abnormal,
NorthWest,IHS_BMD_359M,SLA_IENG,Grid-Gen,2026-06-21,0,0,0,13.17,61.69,13.17,0,0,0,0,0,0,0,0,13.17,61.69,0,13.17,10.82,13.14,60.9,2.54,60.9,2.54,0.79,0,0,0,0,0,0,61.69,0,0,1.01,Abnormal,
NorthWest,IHS_BMD_359M,SLA_IENG,Grid-Gen,2026-06-22,0,0,0,11.97,57.01,11.97,0,0,0,0,0,0,0,0,11.97,57.01,0,11.97,12.02,11.94,55.21,2.3,55.21,2.3,1.8,0,0,0,0,0,0,57.01,0,0,1.03,Abnormal,
NorthWest,IHS_BMD_359M,SLA_IENG,Grid-Gen,2026-06-23,0,0,0,12.32,53.49,12.32,0,0,0,0,0,0,0,0,12.32,53.49,0,12.32,11.67,12.29,53.04,2.21,53.04,2.21,0.45,0,0,0,0,0,0,53.49,0,0,1.01,Abnormal,
NorthWest,IHS_BMD_360M,SLA_IENG,Grid-Gen,2026-06-20,3.23,84.92,0,24,74.85,24,0,0,0,0,0,0,0,0,27.23,159.77,0,27.23,0,18.4,27.05,1.13,27.05,1.13,132.71,0,0,0,0,0,0,159.77,0,0,5.91,Abnormal,
NorthWest,IHS_BMD_360M,SLA_IENG,Grid-Gen,2026-06-21,3.02,104.91,0,20.98,91.6,20.98,0,0,0,0,0,0,0,0,24,196.52,0,24,0,17.5,35.36,1.47,27.05,1.13,169.47,0,0,0,0,0,0,196.52,0,0,7.26,Abnormal,
NorthWest,IHS_BMD_360M,SLA_IENG,Grid-Gen,2026-06-22,8.24,120.08,0,8.77,61.93,8.77,0,0,0,0,0,0,0,0,17.01,182.01,0,17.01,0,20.26,34.17,1.42,34.17,1.42,147.84,0,0,0,0,0,0,182.01,0,0,5.33,Abnormal,
NorthWest,IHS_BMD_360M,SLA_IENG,Grid-Gen,2026-06-23,2.51,120.84,0,21.49,108.19,21.49,0,0,0,0,0,0,0,0,24,229.03,0,24,0,24,43.44,1.81,43.44,1.81,185.59,0,0,0,0,0,0,229.03,0,0,5.27,Abnormal,
NorthWest,IHS_BMD_361M,SLA_IENG,Grid-Gen,2026-06-20,5.15,0,0,14.92,0,14.92,3.93,0,0,0,0,0,0,0,24,0,0,24,0,24,104.35,4.35,104.35,4.35,-104.35,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_BMD_361M,SLA_IENG,Grid-Gen,2026-06-21,15.77,0,0,8.18,0,8.18,0.05,0,0,0,0,0,0,0,24,0,0,24,0,24,117.68,4.9,117.68,4.9,-117.68,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_BMD_361M,SLA_IENG,Grid-Gen,2026-06-22,9.92,0,0,14.07,0,14.07,0.01,0,0,0,0,0,0,0,24,0,0,24,0,24,111.58,4.65,111.58,4.65,-111.58,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_BMD_361M,SLA_IENG,Grid-Gen,2026-06-23,16.64,0,0,5.56,0,5.56,1.8,0,0,0,0,0,0,0,24,0,0,24,0,24,110.49,4.6,110.49,4.6,-110.49,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_BMD_362M,SLA_IENG,Grid-Gen,2026-06-20,0.01,122.12,0,23.99,122.07,23.99,0,0,0,0,0,0,0,0,24,244.19,0,24,0,24,114.19,4.76,114.19,4.76,130.01,0,0,0,0,0,0,244.19,0,0,2.14,Abnormal,
NorthWest,IHS_BMD_362M,SLA_IENG,Grid-Gen,2026-06-21,0,108.28,0,21.41,108.26,21.41,0,0,0,0,0,0,0,0,21.41,216.54,0,21.41,0,24,106.75,4.45,106.75,4.45,109.8,0,0,0,0,0,0,216.54,0,0,2.03,Abnormal,
NorthWest,IHS_BMD_362M,SLA_IENG,Grid-Gen,2026-06-22,0.03,67.16,0,17.03,67.05,17.03,0,0,0,0,0,0,0,0,17.06,134.22,0,17.06,0,24,60.07,2.5,60.07,2.5,74.15,0,0,0,0,0,0,134.22,0,0,2.23,Abnormal,
NorthWest,IHS_BMD_362M,SLA_IENG,Grid-Gen,2026-06-23,0,79.61,0,24,79.61,24,0,0,0,0,0,0,0,0,24,159.23,0,24,0,24,72.78,3.03,72.78,3.03,86.45,0,0,0,0,0,0,159.23,0,0,2.19,Abnormal,
NorthWest,IHS_BMD_363M,SLA_IENG,Gen Only,2026-06-20,0,0,0,23.96,0,23.96,0.01,0,0,0,0,0,0,0,23.96,0,0,23.96,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_BMD_363M,SLA_IENG,Gen Only,2026-06-21,0,0,0,16.39,0,16.39,0.04,0,0,0,0,0,0,0,16.44,0,0,16.44,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_BMD_363M,SLA_IENG,Gen Only,2026-06-22,0,0,0,24,0,24,0,0,0,0,0,0,0,0,24,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_BMD_363M,SLA_IENG,Gen Only,2026-06-23,0,0,0,24,0,24,0,0,0,0,0,0,0,0,24,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_DLA_403M,SLA_IENG,Grid-Gen,2026-06-20,0.24,241.83,0,23.73,239.39,23.73,0,0,0,0,0,0,0,0,23.98,481.22,0.01,23.99,0,24,216.89,9.04,216.89,9.04,264.33,42.72,42.72,0,0,1.8,0,481.22,0,0,2.22,Abnormal,
NorthWest,IHS_DLA_403M,SLA_IENG,Grid-Gen,2026-06-21,0.54,242.5,0,23.45,237.06,23.45,0,0,0,0,0,0,0,0,23.99,479.57,0.01,24,0,24,227.53,9.48,227.53,9.48,252.04,42.21,42.21,0,0,1.8,0,479.57,0,0,2.11,Abnormal,
NorthWest,IHS_DLA_403M,SLA_IENG,Grid-Gen,2026-06-22,0.15,243.12,0,23.85,241.61,23.85,0,0,0,0,0,0,0,0,23.99,484.74,0.01,24,0,24,215.13,8.96,215.13,8.96,269.6,42.92,42.92,0,0,1.8,0,484.74,0,0,2.25,Abnormal,
NorthWest,IHS_DLA_403M,SLA_IENG,Grid-Gen,2026-06-23,1.34,232.65,0,22.65,219.64,22.65,0,0,0,0,0,0,0,0,23.99,452.29,0.01,24,0,24,210.44,8.77,210.44,8.77,241.85,40.77,40.77,0,0,1.8,0,452.29,0,0,2.15,Abnormal,
NorthWest,IHS_KMB_030M,SLA_IENG,Grid-Gen,2026-06-20,9.53,93.1,0,14.11,55.57,14.11,0.36,0,0,0,0,0,0,0,24,148.67,0.12,24.12,0,24,71.1,2.96,71.1,2.96,77.57,25.4,25.4,0,0,1.8,0,148.67,0,0,2.09,Abnormal,
NorthWest,IHS_KMB_030M,SLA_IENG,Grid-Gen,2026-06-21,0.86,94.18,0,22.36,90.69,22.36,0.78,0,0,0,0,0,0,0,24,184.87,0.12,24.12,0,24,70.97,2.96,70.97,2.96,113.9,40.25,40.25,0,0,1.8,0,184.87,0,0,2.6,Abnormal,
NorthWest,IHS_KMB_030M,SLA_IENG,Grid-Gen,2026-06-22,6.78,91.32,0,16.08,64.23,16.08,1.13,0,0,0,0,0,0,0,24,155.55,0.13,24.13,0,24,71.15,2.96,71.15,2.96,84.41,28.95,28.95,0,0,1.8,0,155.55,0,0,2.19,Abnormal,
NorthWest,IHS_KMB_030M,SLA_IENG,Grid-Gen,2026-06-23,0.88,95.78,0,22.55,92.18,22.55,0.57,0,0,0,0,0,0,0,24,187.96,0.17,24.17,0,24,71.4,2.98,71.4,2.98,116.56,40.59,40.59,0,0,1.8,0,187.96,0,0,2.63,Abnormal,
NorthWest,IHS_KMB_047M,SLA_IENG,Hybrid-Gen,2026-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_047M,SLA_IENG,Hybrid-Gen,2026-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_047M,SLA_IENG,Hybrid-Gen,2026-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_047M,SLA_IENG,Hybrid-Gen,2026-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_051M,SLA_IENG,Hybrid-Gen,2026-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_051M,SLA_IENG,Hybrid-Gen,2026-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_051M,SLA_IENG,Hybrid-Gen,2026-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_051M,SLA_IENG,Hybrid-Gen,2026-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_052M,SLA_IENG,Grid-Gen-Lithium,2026-06-20,0,0,0,0,0,0,24,0,0,0,0,0,0,0,24,0,0,24,0,24,1.63,0.07,1.63,0.07,-1.63,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_052M,SLA_IENG,Grid-Gen-Lithium,2026-06-21,0,0,0,0,0,0,24,0,0,0,0,0,0,0,24,0,0,24,0,24,1.72,0.07,1.72,0.07,-1.72,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_052M,SLA_IENG,Grid-Gen-Lithium,2026-06-22,0,0,0,0,0,0,24,0,0,0,0,0,0,0,24,0,0,24,0,24,1.17,0.05,1.17,0.05,-1.17,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_052M,SLA_IENG,Grid-Gen-Lithium,2026-06-23,0,0,0,0,0,0,24,0,0,0,0,0,0,0,24,0,0,24,0.85,23.07,1.83,0.08,1.83,0.08,-1.83,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_053M,SLA_IENG,Grid-Gen,2026-06-20,0,0,0,14.42,0,14.42,9.57,0,0,0,0,0,0,0,24,0,0,24,0,24,49.1,2.05,49.1,2.05,-49.1,0,0,0,0,0,-1,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_053M,SLA_IENG,Grid-Gen,2026-06-21,0,0,0,13.74,0,13.74,10.26,0,0,0,0,0,0,0,24,0,0,24,0,24,48.76,2.03,48.76,2.03,-48.76,0,0,0,0,0,-1,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_053M,SLA_IENG,Grid-Gen,2026-06-22,0,0,0,13.49,0,13.49,10.51,0,0,0,0,0,0,0,24,0,0,24,0,24,48.39,2.02,48.39,2.02,-48.39,0,0,0,0,0,-1,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_053M,SLA_IENG,Grid-Gen,2026-06-23,0,0,0,12.98,0,12.98,11.02,0,0,0,0,0,0,0,24,0,0,24,0,24,48.58,2.02,48.58,2.02,-48.58,0,0,0,0,0,-1,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_054O,Not SLA_IENG,Gen Only,2026-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
NorthWest,IHS_KMB_054O,Not SLA_IENG,Gen Only,2026-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
